,id,text,chunk_index,email_id,date,product,type,vendor
0,chunk-0,"Re: Automatic reply: Your Palo Alto Networks Certification/Accreditation Will Expire in Three (3) Months - Case TCKT0072381
<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<p>Thank you for contacting the Education Services Support Team.&nbsp; We have r",0,96a2085c-e19c-4f79-8820-15367634f530,2025-03-21T12:15:07,Palo Alto Networks Certification/Accreditation,support,paloaltonetworks
1,chunk-1,"<p><strong>Short description:</strong> Re: Automatic reply: Your Palo Alto Networks Certification/Accreditation Will Expire in Three (3) Months</p>
<p><strong>Additional comments:</strong> </p>
<p dir=""ltr"">&nbsp;</p>
<p dir=""ltr"">Please note, your answer may be located in the&nbsp;<a title=""Educati",1,96a2085c-e19c-4f79-8820-15367634f530,2025-03-21T12:15:07,Palo Alto Networks Certification/Accreditation,support,paloaltonetworks
2,chunk-2,"<p dir=""ltr"">Regards,</p>
<p dir=""ltr"">Your Education Services Support Team</p>
<p dir=""ltr"">&nbsp;</p>
<p dir=""ltr""></p>
<p></p>
<div style=""’border:solid"" #9C6500="""" 1.0pt;padding:2.0pt="""" 2.0pt="""" 2.0pt="""" 2.0pt’="""">
<p class=""”MsoNormal”"" style=""”line-height:"" 12.0pt;="""" background:="""" #FFEB9C;”",2,96a2085c-e19c-4f79-8820-15367634f530,2025-03-21T12:15:07,Palo Alto Networks Certification/Accreditation,support,paloaltonetworks
3,chunk-3,"<b></b><span style=""”font-size:"" 10.0pt;="""" color:="""" black;”="""">[CAUTION: This email originated from outside of the organization. Do not click links or open attachments unless you recognize the sender and know the content is safe]<o:p></o:p></span></p>
</div>
</body>
</html>",3,96a2085c-e19c-4f79-8820-15367634f530,2025-03-21T12:15:07,Palo Alto Networks Certification/Accreditation,support,paloaltonetworks
4,chunk-4,"*   From Ideation to Deployment: Mastering Gen AI in Product Development (Hands-on track): Mastering Gen AI in product development. Learn concrete techniques and utilize cutting-edge tools to practically integrate Gen AI into every stage of your product development lifecycle.
  *   The Founder's Sto",4,b513132a-94e2-436d-a6ad-df6c1448b5a7,2025-05-19T09:28:16,"Gemini 2.5, Gemma 3","event, webinar",google
5,chunk-5,"This is your chance to dive deep into the technologies that are shaping the future of cloud and AI right here in Tel Aviv. Don't miss out on this incredible opportunity to learn, connect, and innovate.

Register here | view agenda<https://cloudonair.withgoogle.com/events/summit-tel-aviv-2025?utm_sou",5,b513132a-94e2-436d-a6ad-df6c1448b5a7,2025-05-19T09:28:16,"Gemini 2.5, Gemma 3","event, webinar",google
6,chunk-6,"Best regards,

Maya Tal, Marketing Manager, Startups,
Google Cloud Israel

[https://lh4.googleusercontent.com/QNnz03fOmBkoIO68D-zTHQsvl7logUTL0BmxKISq07Uk3ym-YlMIJsYOnKpmSIo2N1Isv_JpJ9yWjaXAI7Nm3mKO0AdhaaIl2iVI0t5LcHndwM27s56mQvjflHdS246zVg2r3ux6DWSF4WKGGLXYPjcvo0bwtIN6_rle-k5ZDKjVVyxa-g2TsuBOQEwI57",6,b513132a-94e2-436d-a6ad-df6c1448b5a7,2025-05-19T09:28:16,"Gemini 2.5, Gemma 3","event, webinar",google
7,chunk-7,"Hi David,



The end of our fiscal year, July 31, 2025, will be here before you know it. Check your CYBERFORCE status<http://paloaltonetworkspartners.us.newsweaver.com/cyberforcewelcome/ffqz3uw0jwh18yrdj7xzx0/external?email=true&a=6&p=16553617&t=5021067> now to re-earn your status or achieve the nex",7,ab82aaad-2ebf-4092-8771-b17eaa602b32,2025-04-15T13:02:28,"Cortex, Prisma Cloud, SASE",promo,paloaltonetworks
8,chunk-8,"Do you need more XP? If you earn a Cortex, Prisma Cloud, or SASE PSE: Pro certification between April 1 and July 31, 2025, you will earn an extra 10 XP. If you need to claim a voucher, please refer to the available<http://paloaltonetworkspartners.us.newsweaver.com/cyberforcewelcome/6sv6dxawyur18yrdj",8,ab82aaad-2ebf-4092-8771-b17eaa602b32,2025-04-15T13:02:28,"Cortex, Prisma Cloud, SASE",promo,paloaltonetworks
9,chunk-9,"And, make your deals count! If your name is missing from a deal that’s already closed, use this Google form<http://paloaltonetworkspartners.us.newsweaver.com/cyberforcewelcome/7c32zj15rpo18yrdj7xzx0/external?email=true&a=6&p=16553617&t=5021067> to submit a claim.



For more information, view the CY",9,ab82aaad-2ebf-4092-8771-b17eaa602b32,2025-04-15T13:02:28,"Cortex, Prisma Cloud, SASE",promo,paloaltonetworks
10,chunk-10,"Got questions? Contact cyberforce@paloaltonetworks.com<mailto:cyberforce@paloaltonetworks.com>.

Copyright 2025 Palo Alto Networks",10,ab82aaad-2ebf-4092-8771-b17eaa602b32,2025-04-15T13:02:28,"Cortex, Prisma Cloud, SASE",promo,paloaltonetworks
11,chunk-11,This email was sent to davidg@terasky.com<mailto:davidg@terasky.com> from cyberforce@paloaltonetworks.com,11,ab82aaad-2ebf-4092-8771-b17eaa602b32,2025-04-15T13:02:28,"Cortex, Prisma Cloud, SASE",promo,paloaltonetworks
12,chunk-12,Unsubscribe<http://paloaltonetworkspartners.us.newsweaver.com/cyberforcewelcome/unsubscribe/unsubscribe.html?s=18yrdj7xzx0&m=201yzqs6krcixtfz29brwy&email=true&lang=en> | Report Misuse<http://paloaltonetworkspartners.us.newsweaver.com/cyberforcewelcome/51uceypyzp518yrdj7xzx0/abuse.html> | Receive in ,12,ab82aaad-2ebf-4092-8771-b17eaa602b32,2025-04-15T13:02:28,"Cortex, Prisma Cloud, SASE",promo,paloaltonetworks
13,chunk-13,[CAUTION: This email originated from outside of the organization. Do not click links or open attachments unless you recognize the sender and know the content is safe],13,ab82aaad-2ebf-4092-8771-b17eaa602b32,2025-04-15T13:02:28,"Cortex, Prisma Cloud, SASE",promo,paloaltonetworks
